source,destination,demand_id,allowed_rate,demand_rate,lambda,number_of_paths,number_of_reused_paths,average_length,shortest_path_length
14,38,478,1.79441,102,0.0175923,3,2.66667,2,3
14,39,479,3.02587,172,0.0175923,7,5.14286,4,6
15,16,480,1.98793,113,0.0175923,15,8.13333,6,13
15,17,481,1.89996,108,0.0175923,9,5.77778,4,9
15,18,482,2.37496,135,0.0175923,2,2,2,2
15,19,483,2.35736,134,0.0175923,13,7.30769,6,9
15,20,484,2.46292,140,0.0175923,5,3.4,2,5
15,21,485,3.21938,183,0.0175923,28,6.85714,5,22
15,22,486,3.30735,188,0.0175923,34,7.20588,5,18
15,23,487,2.30459,131,0.0175923,25,6.4,4,18
15,24,488,3.50086,199,0.0175923,9,5.22222,5,8
15,25,489,2.32218,132,0.0175923,10,4.7,3,8
15,26,490,2.67402,152,0.0175923,9,4.11111,3,7
15,27,491,3.36012,191,0.0175923,1,1,1,1
15,28,492,2.83236,161,0.0175923,7,5.85714,5,6
15,29,493,2.81476,160,0.0175923,7,5.14286,3,5
15,30,494,2.65643,151,0.0175923,6,4,3,5
15,31,495,1.86478,106,0.0175923,7,5,4,5
15,32,496,3.34253,190,0.0175923,5,2.4,2,4
15,33,497,1.88237,107,0.0175923,6,4,3,6
15,34,498,2.02311,115,0.0175923,5,3.4,3,5
15,35,499,2.12866,121,0.0175923,8,4.625,4,6
15,36,500,3.44808,196,0.0175923,10,6.7,5,5
15,37,501,2.97309,169,0.0175923,7,4.85714,4,6
15,38,502,2.11107,120,0.0175923,6,4.16667,2,5
15,39,503,1.79441,102,0.0175923,9,5.33333,4,6
16,17,504,2.35736,134,0.0175923,25,8.16,7,16
16,18,505,2.92032,166,0.0175923,16,7.0625,5,12
16,19,506,2.35736,134,0.0175923,1,1,1,1
16,20,507,3.09624,176,0.0175923,16,6.3125,4,12
16,21,508,2.81476,160,0.0175923,24,7.70833,6,16
16,22,509,3.36012,191,0.0175923,12,6.16667,5,11
16,23,510,2.62125,149,0.0175923,19,7.68421,6,15
16,24,511,1.91756,109,0.0175923,5,4.8,2,5
16,25,512,2.18144,124,0.0175923,48,8.60417,6,22
16,26,513,1.95274,111,0.0175923,24,7.33333,5,15
16,27,514,2.79717,159,0.0175923,20,6.75,5,11
16,28,515,1.98793,113,0.0175923,1,1,1,1
16,29,516,2.4981,142,0.0175923,13,6.07692,3,10
16,30,517,1.84719,105,0.0175923,18,7.11111,4,14
16,31,518,3.4129,194,0.0175923,9,5.44444,3,8
16,32,519,2.39255,136,0.0175923,33,8.18182,6,17
16,33,520,2.92032,166,0.0175923,13,5.23077,3,7
16,34,521,2.65643,151,0.0175923,24,6.91667,5,16
16,35,522,1.98793,113,0.0175923,12,5.58333,3,10
16,36,523,2.86754,163,0.0175923,1,1,1,1
16,37,524,3.32494,189,0.0175923,7,5.42857,2,6
16,38,525,3.06105,174,0.0175923,29,6.68966,4,13
16,39,526,2.99069,170,0.0175923,17,5.58824,4,12
17,18,527,3.14902,179,0.0175923,1,2,2,1
17,19,528,2.07589,118,0.0175923,8,7.625,7,7
17,20,529,2.90272,165,0.0175923,3,4.33333,4,1
17,21,530,2.11107,120,0.0175923,2,1.5,1,2
17,22,531,2.39255,136,0.0175923,3,2.33333,2,3
17,23,532,2.55088,145,0.0175923,1,1,1,1
17,24,533,2.65643,151,0.0175923,5,5,5,4
17,25,534,2.65643,151,0.0175923,3,1.66667,1,3
17,26,535,2.00552,114,0.0175923,3,2.66667,2,3
17,27,536,2.88513,164,0.0175923,3,3.66667,3,3
17,28,537,2.70921,154,0.0175923,4,7.5,7,4
17,29,538,2.33977,133,0.0175923,2,4,4,2
17,30,539,2.44533,139,0.0175923,3,3.66667,3,2
17,31,540,1.89996,108,0.0175923,13,5.92308,5,11
17,32,541,3.46568,197,0.0175923,4,4.5,4,3
17,33,542,1.77682,101,0.0175923,6,5.66667,5,4
17,34,543,2.76199,157,0.0175923,5,4,3,4
17,35,544,1.98793,113,0.0175923,5,4.8,4,5
17,36,545,3.4129,194,0.0175923,8,6.25,6,6
17,37,546,2.18144,124,0.0175923,7,6.14286,6,7
17,38,547,2.4981,142,0.0175923,6,5.16667,4,4
17,39,548,3.27216,186,0.0175923,3,3.33333,3,3
18,19,549,2.62125,149,0.0175923,6,6.5,6,5
18,20,550,2.56847,146,0.0175923,2,2.5,2,2
18,21,551,2.97309,169,0.0175923,5,3.6,3,4
18,22,552,3.48327,198,0.0175923,12,4.33333,3,11
18,23,553,3.20179,182,0.0175923,5,3,2,4
18,24,554,3.07865,175,0.0175923,1,3,3,1
18,25,555,2.93791,167,0.0175923,2,1.5,1,2
18,26,556,2.83236,161,0.0175923,1,1,1,1
18,27,557,3.25457,185,0.0175923,1,1,1,1
18,28,558,2.44533,139,0.0175923,10,6.3,5,8
18,29,559,1.88237,107,0.0175923,1,3,3,1
18,30,560,2.00552,114,0.0175923,1,1,1,1
18,31,561,2.53329,144,0.0175923,3,4.33333,4,3
18,32,562,3.4129,194,0.0175923,1,2,2,1
18,33,563,2.0583,117,0.0175923,3,3.33333,3,3
18,34,564,2.42773,138,0.0175923,2,2,2,2
18,35,565,2.84995,162,0.0175923,1,2,2,1
18,36,566,2.16385,123,0.0175923,2,4.5,4,2
18,37,567,2.77958,158,0.0175923,5,4.4,4,5
18,38,568,3.00828,171,0.0175923,2,2.5,2,1
18,39,569,2.35736,134,0.0175923,1,2,2,1
19,20,570,2.19903,125,0.0175923,21,6.52381,5,18
19,21,571,2.65643,151,0.0175923,34,8.32353,6,11
19,22,572,1.98793,113,0.0175923,25,7,5,11
19,23,573,3.1842,181,0.0175923,35,8.91429,6,12
19,24,574,3.48327,198,0.0175923,9,4.88889,3,8
19,25,575,2.23422,127,0.0175923,41,8.65854,6,18
19,26,576,2.32218,132,0.0175923,30,7.83333,5,17
19,27,577,3.00828,171,0.0175923,31,7.22581,5,16
19,28,578,3.1842,181,0.0175923,3,2,2,3
19,29,579,2.33977,133,0.0175923,16,5.5,3,10
19,30,580,3.04346,173,0.0175923,28,7.35714,5,13
19,31,581,2.30459,131,0.0175923,12,5.08333,4,7
19,32,582,3.23698,184,0.0175923,44,8.25,6,20
19,33,583,2.19903,125,0.0175923,18,5.61111,4,12
19,34,584,2.90272,165,0.0175923,36,7.44444,6,18
19,35,585,1.812,103,0.0175923,18,5.88889,4,13
19,36,586,2.4981,142,0.0175923,4,3.25,2,4
19,37,587,2.35736,134,0.0175923,9,4.66667,3,7
19,38,588,2.67402,152,0.0175923,27,6.62963,4,14
19,39,589,2.00552,114,0.0175923,18,6.33333,4,13
20,21,590,2.35736,134,0.0175923,10,5.5,5,8
20,22,591,1.97033,112,0.0175923,19,6.15789,4,17
20,23,592,3.20179,182,0.0175923,8,5,4,8
20,24,593,1.75923,100,0.0175923,2,3.5,3,2
20,25,594,3.27216,186,0.0175923,4,3.5,3,4
20,26,595,3.02587,172,0.0175923,3,2.66667,2,3
20,27,596,2.51569,143,0.0175923,1,1,1,1
20,28,597,3.44808,196,0.0175923,4,4,3,3
20,29,598,1.95274,111,0.0175923,1,2,2,1
20,30,599,2.28699,130,0.0175923,1,2,2,1
20,31,600,2.33977,133,0.0175923,2,2.5,2,2
20,32,601,2.09348,119,0.0175923,4,3.25,2,4
20,33,602,2.23422,127,0.0175923,2,1.5,1,2
20,34,603,3.06105,174,0.0175923,1,1,1,1
20,35,604,2.67402,152,0.0175923,1,3,3,1
20,36,605,3.28975,187,0.0175923,3,4.33333,4,2
20,37,606,2.23422,127,0.0175923,4,3,2,4
20,38,607,2.32218,132,0.0175923,1,1,1,1
20,39,608,2.74439,156,0.0175923,3,3.66667,3,3
21,22,609,2.42773,138,0.0175923,2,1.5,1,2
21,23,610,2.90272,165,0.0175923,1,1,1,1
21,24,611,2.39255,136,0.0175923,4,4.5,4,3
21,25,612,2.2694,129,0.0175923,3,2,2,3
21,26,613,2.11107,120,0.0175923,3,3,3,3
21,27,614,1.89996,108,0.0175923,3,4,4,3
21,28,615,3.46568,197,0.0175923,3,6.66667,6,2
21,29,616,2.74439,156,0.0175923,2,3.5,3,2
21,30,617,2.02311,115,0.0175923,3,4,4,3
21,31,618,2.0583,117,0.0175923,9,6.11111,4,5
21,32,619,1.8296,104,0.0175923,3,5,5,3
21,33,620,3.20179,182,0.0175923,11,6.18182,5,9
21,34,621,1.86478,106,0.0175923,5,4.4,4,4
21,35,622,2.79717,159,0.0175923,3,3.66667,3,3
21,36,623,2.48051,141,0.0175923,4,5.5,5,4
21,37,624,3.43049,195,0.0175923,8,5.625,5,7
21,38,625,3.36012,191,0.0175923,7,5.42857,4,6
21,39,626,2.09348,119,0.0175923,2,2.5,2,2
22,23,627,2.83236,161,0.0175923,2,1.5,1,2
22,24,628,2.14626,122,0.0175923,4,3.5,3,4
22,25,629,2.09348,119,0.0175923,4,2.75,2,4
22,26,630,3.1842,181,0.0175923,5,3.4,2,5
22,27,631,2.70921,154,0.0175923,3,4.66667,4,3
22,28,632,1.88237,107,0.0175923,2,5.5,5,2
22,29,633,3.46568,197,0.0175923,1,2,2,1
22,30,634,2.19903,125,0.0175923,8,4.5,3,7
22,31,635,1.77682,101,0.0175923,6,4.16667,3,6
22,32,636,2.84995,162,0.0175923,4,5.25,4,4
22,33,637,3.48327,198,0.0175923,19,6.42105,4,16
22,34,638,3.34253,190,0.0175923,10,5.1,3,9
22,35,639,3.07865,175,0.0175923,2,2.5,2,2
22,36,640,2.55088,145,0.0175923,5,4.4,4,3
22,37,641,2.48051,141,0.0175923,5,4.4,4,5
22,38,642,2.93791,167,0.0175923,10,6,3,6
22,39,643,3.36012,191,0.0175923,1,1,1,1
23,24,644,3.37772,192,0.0175923,4,4.5,4,4
23,25,645,3.43049,195,0.0175923,2,1.5,1,2
23,26,646,2.00552,114,0.0175923,3,2.66667,2,3
23,27,647,2.09348,119,0.0175923,3,3.66667,3,3
23,28,648,3.37772,192,0.0175923,7,7,6,4
23,29,649,2.55088,145,0.0175923,2,3.5,3,2
23,30,650,2.67402,152,0.0175923,5,3.6,3,5
23,31,651,3.1842,181,0.0175923,14,5.85714,4,11
23,32,652,1.84719,105,0.0175923,3,4.66667,4,3
23,33,653,2.44533,139,0.0175923,16,6.125,5,12
23,34,654,3.34253,190,0.0175923,8,4.25,3,8
23,35,655,2.58606,147,0.0175923,3,3.66667,3,3
23,36,656,3.1842,181,0.0175923,10,5.7,5,9
23,37,657,1.91756,109,0.0175923,10,5.9,5,10
23,38,658,2.67402,152,0.0175923,9,5.33333,4,5
23,39,659,3.48327,198,0.0175923,2,2.5,2,2
24,25,660,3.02587,172,0.0175923,24,5.95833,4,18
24,26,661,2.30459,131,0.0175923,9,4.88889,3,6
24,27,662,3.48327,198,0.0175923,8,4.25,4,6
24,28,663,2.63884,150,0.0175923,3,2.66667,2,3
24,29,664,2.63884,150,0.0175923,2,2,2,2
24,30,665,2.63884,150,0.0175923,10,5.2,2,9
24,31,666,3.13142,178,0.0175923,1,1,1,1
24,32,667,3.11383,177,0.0175923,15,5.66667,4,13
24,33,668,2.92032,166,0.0175923,3,2.33333,2,3
24,34,669,3.28975,187,0.0175923,13,4.69231,3,11
24,35,670,2.33977,133,0.0175923,2,1.5,1,2
24,36,671,2.70921,154,0.0175923,1,1,1,1
24,37,672,3.16661,180,0.0175923,1,1,1,1
24,38,673,2.21663,126,0.0175923,9,4.11111,3,8
24,39,674,3.44808,196,0.0175923,4,3.25,3,4
25,26,675,2.19903,125,0.0175923,1,1,1,1
25,27,676,3.07865,175,0.0175923,1,2,2,1
25,28,677,2.48051,141,0.0175923,11,7.63636,6,6
25,29,678,2.18144,124,0.0175923,7,4.42857,4,6
25,30,679,1.97033,112,0.0175923,2,2,2,2
25,31,680,2.7268,155,0.0175923,9,5.44444,4,7
25,32,681,3.13142,178,0.0175923,1,3,3,1
25,33,682,3.39531,193,0.0175923,9,4.88889,4,8
25,34,683,2.83236,161,0.0175923,3,2.66667,2,3
25,35,684,2.00552,114,0.0175923,8,4.375,3,7
25,36,685,1.8296,104,0.0175923,21,6.38095,5,13
25,37,686,3.13142,178,0.0175923,17,6.41176,5,14
25,38,687,2.62125,149,0.0175923,4,4,3,4
25,39,688,3.27216,186,0.0175923,6,3.5,2,5
26,27,689,2.46292,140,0.0175923,1,2,2,1
26,28,690,2.0583,117,0.0175923,9,6.22222,5,8
26,29,691,2.09348,119,0.0175923,2,3,3,2
26,30,692,3.39531,193,0.0175923,1,1,1,1
26,31,693,2.9555,168,0.0175923,6,4.5,3,6
26,32,694,2.63884,150,0.0175923,3,2.66667,2,3
26,33,695,2.90272,165,0.0175923,4,4,3,4
26,34,696,2.93791,167,0.0175923,2,1.5,1,2
26,35,697,2.37496,135,0.0175923,2,2.5,2,2
26,36,698,3.44808,196,0.0175923,4,4.5,4,4
26,37,699,1.79441,102,0.0175923,8,4.75,4,5
26,38,700,2.39255,136,0.0175923,2,3.5,3,2
26,39,701,3.07865,175,0.0175923,1,1,1,1
27,28,702,3.02587,172,0.0175923,6,4.83333,4,6
27,29,703,2.30459,131,0.0175923,2,2.5,2,2
27,30,704,3.23698,184,0.0175923,1,2,2,1
27,31,705,2.41014,137,0.0175923,3,3.33333,3,3
27,32,706,2.60366,148,0.0175923,3,3.33333,3,3
27,33,707,2.88513,164,0.0175923,3,2.33333,2,3
27,34,708,2.30459,131,0.0175923,2,2.5,2,2
27,35,709,2.2694,129,0.0175923,3,3.33333,3,3
27,36,710,2.39255,136,0.0175923,2,4.5,4,2
27,37,711,3.16661,180,0.0175923,6,3.83333,3,6
27,38,712,2.11107,120,0.0175923,2,1.5,1,2
27,39,713,2.69162,153,0.0175923,1,3,3,1
28,29,714,3.30735,188,0.0175923,9,5.66667,3,9
28,30,715,2.35736,134,0.0175923,17,6.76471,4,12
28,31,716,3.1842,181,0.0175923,6,4.5,3,5
28,32,717,2.39255,136,0.0175923,16,7.3125,5,10
28,33,718,2.93791,167,0.0175923,6,4.33333,2,6
28,34,719,2.56847,146,0.0175923,17,6.70588,4,11
28,35,720,2.83236,161,0.0175923,8,5.125,3,8
28,36,721,2.35736,134,0.0175923,1,2,2,1
28,37,722,2.51569,143,0.0175923,4,4,1,3
28,38,723,1.97033,112,0.0175923,21,5.90476,3,13
28,39,724,2.62125,149,0.0175923,10,5.3,4,8
29,30,725,2.37496,135,0.0175923,2,3,2,2
29,31,726,2.7268,155,0.0175923,2,3,3,2
29,32,727,3.00828,171,0.0175923,3,4,3,3
29,33,728,2.35736,134,0.0175923,7,4,2,7
29,34,729,2.39255,136,0.0175923,4,3.75,3,4
29,35,730,2.11107,120,0.0175923,1,1,1,1
29,36,731,1.91756,109,0.0175923,1,2,2,1
29,37,732,3.46568,197,0.0175923,2,3,3,2
29,38,733,2.44533,139,0.0175923,1,1,1,1
29,39,734,1.89996,108,0.0175923,1,2,2,1
30,31,735,3.37772,192,0.0175923,4,4,3,3
30,32,736,3.07865,175,0.0175923,1,2,2,1
30,33,737,2.02311,115,0.0175923,2,3.5,3,2
30,34,738,3.13142,178,0.0175923,1,1,1,1
30,35,739,2.41014,137,0.0175923,1,1,1,1
30,36,740,2.07589,118,0.0175923,3,4,3,2
30,37,741,3.46568,197,0.0175923,1,3,3,1
30,38,742,1.95274,111,0.0175923,1,3,3,1
30,39,743,2.0583,117,0.0175923,1,2,2,1
31,32,744,2.88513,164,0.0175923,7,5.14286,4,7
31,33,745,2.84995,162,0.0175923,2,1.5,1,2
31,34,746,2.46292,140,0.0175923,6,4.16667,3,5
31,35,747,2.63884,150,0.0175923,2,2.5,2,2
31,36,748,3.34253,190,0.0175923,2,3.5,2,2
31,37,749,2.99069,170,0.0175923,1,2,2,1
31,38,750,2.97309,169,0.0175923,7,3.71429,2,6
31,39,751,2.4981,142,0.0175923,4,3.75,2,4
32,33,752,2.35736,134,0.0175923,4,3.75,3,4
32,34,753,2.79717,159,0.0175923,1,1,1,1
32,35,754,3.07865,175,0.0175923,4,4.25,3,3
32,36,755,2.00552,114,0.0175923,6,6.33333,5,5
32,37,756,2.74439,156,0.0175923,5,5,4,5
32,38,757,2.65643,151,0.0175923,4,3.5,2,4
32,39,758,2.4981,142,0.0175923,3,3.66667,3,2
33,34,759,2.62125,149,0.0175923,2,2.5,2,2
33,35,760,1.91756,109,0.0175923,2,3.5,3,2
33,36,761,2.42773,138,0.0175923,3,4,3,2
33,37,762,2.69162,153,0.0175923,2,1.5,1,2
33,38,763,3.44808,196,0.0175923,2,1.5,1,2
33,39,764,2.84995,162,0.0175923,8,4.75,3,7
34,35,765,2.2694,129,0.0175923,1,2,2,1
34,36,766,2.56847,146,0.0175923,4,5,4,4
34,37,767,2.25181,128,0.0175923,4,4,3,4
34,38,768,1.91756,109,0.0175923,1,2,2,1
34,39,769,2.18144,124,0.0175923,2,2.5,2,2
35,36,770,2.28699,130,0.0175923,3,3,2,3
35,37,771,3.50086,199,0.0175923,1,2,2,1
35,38,772,2.14626,122,0.0175923,2,3,2,1
35,39,773,2.44533,139,0.0175923,1,2,2,1
36,37,774,2.86754,163,0.0175923,4,3.5,2,4
36,38,775,2.09348,119,0.0175923,16,5.9375,3,10
36,39,776,1.812,103,0.0175923,8,4.875,3,8
37,38,777,1.77682,101,0.0175923,8,4.5,2,7
37,39,778,2.35736,134,0.0175923,4,4,3,3
38,39,779,1.98793,113,0.0175923,2,3.5,3,2
