source,destination,demand_id,allowed_rate,demand_rate,lambda,number_of_paths,number_of_reused_paths,average_length,shortest_path_length
15,27,491,2.51915,191,0.0131893,1,1,1,1
15,28,492,2.12348,161,0.0131893,5,5.4,5,3
15,29,493,2.11029,160,0.0131893,2,3,3,2
15,30,494,1.99158,151,0.0131893,3,3.66667,3,3
15,31,495,1.39806,106,0.0131893,3,4,4,3
15,32,496,2.50597,190,0.0131893,2,2,2,2
15,33,497,1.41125,107,0.0131893,3,3,3,2
15,34,498,1.51677,115,0.0131893,2,3,3,2
15,35,499,1.5959,121,0.0131893,3,4.66667,4,3
15,36,500,2.5851,196,0.0131893,2,5,5,2
15,37,501,2.22899,169,0.0131893,5,4.6,4,4
15,38,502,1.58271,120,0.0131893,2,2,2,2
15,39,503,1.34531,102,0.0131893,1,4,4,1
16,17,504,1.76737,134,0.0131893,8,7.875,7,3
16,18,505,2.18942,166,0.0131893,5,6.4,5,3
16,19,506,1.76737,134,0.0131893,1,1,1,1
16,20,507,2.32132,176,0.0131893,5,5.2,4,2
16,21,508,2.11029,160,0.0131893,6,6.66667,6,3
16,22,509,2.51915,191,0.0131893,8,6.125,5,3
16,23,510,1.9652,149,0.0131893,8,7,6,3
16,24,511,1.43763,109,0.0131893,2,2.5,2,2
16,25,512,1.63547,124,0.0131893,9,8.22222,6,2
16,26,513,1.46401,111,0.0131893,7,6,5,3
16,27,514,2.0971,159,0.0131893,4,5.75,5,3
16,28,515,1.49039,113,0.0131893,1,1,1,1
16,29,516,1.87288,142,0.0131893,3,3.66667,3,2
16,30,517,1.38488,105,0.0131893,4,5.25,4,3
16,31,518,2.55872,194,0.0131893,4,4,3,4
16,32,519,1.79374,136,0.0131893,7,7.42857,6,3
16,33,520,2.18942,166,0.0131893,5,4.8,3,2
16,34,521,1.99158,151,0.0131893,6,6.16667,5,2
16,35,522,1.49039,113,0.0131893,4,4.25,3,2
16,36,523,2.14985,163,0.0131893,1,1,1,1
16,37,524,2.49278,189,0.0131893,2,2.5,2,1
16,38,525,2.29494,174,0.0131893,5,5.8,4,4
16,39,526,2.24218,170,0.0131893,5,5,4,3
17,18,527,2.36088,179,0.0131893,1,2,2,1
17,19,528,1.55634,118,0.0131893,4,7.5,7,1
17,20,529,2.17623,165,0.0131893,1,4,4,1
17,21,530,1.58271,120,0.0131893,2,1.5,1,1
17,22,531,1.79374,136,0.0131893,3,2.33333,2,3
17,23,532,1.91245,145,0.0131893,1,1,1,1
17,24,533,1.99158,151,0.0131893,5,5,5,2
17,25,534,1.99158,151,0.0131893,1,1,1,1
17,26,535,1.50358,114,0.0131893,1,2,2,1
17,27,536,2.16304,164,0.0131893,1,3,3,1
17,28,537,2.03115,154,0.0131893,4,7.5,7,3
17,29,538,1.75418,133,0.0131893,2,4,4,2
17,30,539,1.83331,139,0.0131893,1,3,3,1
17,31,540,1.42444,108,0.0131893,4,5.75,5,3
17,32,541,2.59829,197,0.0131893,1,4,4,1
17,33,542,1.33212,101,0.0131893,1,5,5,1
17,34,543,2.07072,157,0.0131893,1,3,3,1
17,35,544,1.49039,113,0.0131893,3,4.33333,4,3
17,36,545,2.55872,194,0.0131893,3,6.33333,6,2
17,37,546,1.63547,124,0.0131893,6,6,6,4
17,38,547,1.87288,142,0.0131893,2,4.5,4,2
17,39,548,2.45321,186,0.0131893,4,3.25,3,4
18,19,549,1.9652,149,0.0131893,2,6,6,2
18,20,550,1.92564,146,0.0131893,2,2.5,2,1
18,21,551,2.22899,169,0.0131893,2,3,3,1
18,22,552,2.61148,198,0.0131893,4,3.75,3,2
18,23,553,2.40045,182,0.0131893,4,3,2,3
18,24,554,2.30813,175,0.0131893,1,3,3,1
18,25,555,2.20261,167,0.0131893,2,1.5,1,2
18,26,556,2.12348,161,0.0131893,1,1,1,1
18,27,557,2.44002,185,0.0131893,1,1,1,1
18,28,558,1.83331,139,0.0131893,5,6,5,5
18,29,559,1.41125,107,0.0131893,1,3,3,1
18,30,560,1.50358,114,0.0131893,1,1,1,1
18,31,561,1.89926,144,0.0131893,2,4,4,2
18,32,562,2.55872,194,0.0131893,1,2,2,1
18,33,563,1.54315,117,0.0131893,3,3.33333,3,3
18,34,564,1.82012,138,0.0131893,2,2,2,2
18,35,565,2.13667,162,0.0131893,1,2,2,1
18,36,566,1.62228,123,0.0131893,1,4,4,1
18,37,567,2.08391,158,0.0131893,4,4.25,4,2
18,38,568,2.25537,171,0.0131893,1,2,2,1
18,39,569,1.76737,134,0.0131893,1,2,2,1
19,20,570,1.64866,125,0.0131893,8,6,5,3
19,21,571,1.99158,151,0.0131893,4,6.5,6,3
19,22,572,1.49039,113,0.0131893,6,6,5,2
19,23,573,2.38726,181,0.0131893,4,6.75,6,3
19,24,574,2.61148,198,0.0131893,3,3.66667,3,2
19,25,575,1.67504,127,0.0131893,7,7.42857,6,4
19,26,576,1.74099,132,0.0131893,6,6.66667,5,3
19,27,577,2.25537,171,0.0131893,7,6.57143,5,3
19,28,578,2.38726,181,0.0131893,3,2,2,2
19,29,579,1.75418,133,0.0131893,2,4,3,2
19,30,580,2.28175,173,0.0131893,4,5.5,5,4
19,31,581,1.7278,131,0.0131893,5,4.6,4,2
19,32,582,2.42683,184,0.0131893,10,7.5,6,4
19,33,583,1.64866,125,0.0131893,5,4.6,4,2
19,34,584,2.17623,165,0.0131893,7,6.57143,6,3
19,35,585,1.3585,103,0.0131893,5,4.8,4,3
19,36,586,1.87288,142,0.0131893,2,2.5,2,1
19,37,587,1.76737,134,0.0131893,3,3,3,3
19,38,588,2.00477,152,0.0131893,5,5.8,4,3
19,39,589,1.50358,114,0.0131893,4,5.5,4,3
20,21,590,1.76737,134,0.0131893,3,5.33333,5,2
20,22,591,1.4772,112,0.0131893,7,5.85714,4,2
20,23,592,2.40045,182,0.0131893,5,4.8,4,2
20,24,593,1.31893,100,0.0131893,1,3,3,1
20,25,594,2.45321,186,0.0131893,3,3.33333,3,3
20,26,595,2.26856,172,0.0131893,2,2.5,2,2
20,27,596,1.88607,143,0.0131893,1,1,1,1
20,28,597,2.5851,196,0.0131893,2,3.5,3,2
20,29,598,1.46401,111,0.0131893,1,2,2,1
20,30,599,1.71461,130,0.0131893,1,2,2,1
20,31,600,1.75418,133,0.0131893,2,2.5,2,1
20,32,601,1.56953,119,0.0131893,1,2,2,1
20,33,602,1.67504,127,0.0131893,2,1.5,1,2
20,34,603,2.29494,174,0.0131893,1,1,1,1
20,35,604,2.00477,152,0.0131893,1,3,3,1
20,36,605,2.4664,187,0.0131893,2,4,4,2
20,37,606,1.67504,127,0.0131893,3,3,2,2
20,38,607,1.74099,132,0.0131893,1,1,1,1
20,39,608,2.05753,156,0.0131893,2,3.5,3,2
21,22,609,1.82012,138,0.0131893,1,1,1,1
21,23,610,2.17623,165,0.0131893,1,1,1,1
21,24,611,1.79374,136,0.0131893,1,4,4,1
21,25,612,1.70142,129,0.0131893,3,2,2,3
21,26,613,1.58271,120,0.0131893,3,3,3,2
21,27,614,1.42444,108,0.0131893,3,4,4,3
21,28,615,2.59829,197,0.0131893,1,6,6,1
21,29,616,2.05753,156,0.0131893,1,3,3,1
21,30,617,1.51677,115,0.0131893,3,4,4,3
21,31,618,1.54315,117,0.0131893,2,4.5,4,2
21,32,619,1.37169,104,0.0131893,3,5,5,3
21,33,620,2.40045,182,0.0131893,6,6,5,5
21,34,621,1.39806,106,0.0131893,3,4,4,3
21,35,622,2.0971,159,0.0131893,2,3.5,3,2
21,36,623,1.85969,141,0.0131893,3,5.33333,5,2
21,37,624,2.57191,195,0.0131893,4,5.5,5,3
21,38,625,2.51915,191,0.0131893,5,5,4,3
21,39,626,1.56953,119,0.0131893,2,2.5,2,1
22,23,627,2.12348,161,0.0131893,2,1.5,1,2
22,24,628,1.60909,122,0.0131893,3,3.33333,3,2
22,25,629,1.56953,119,0.0131893,2,2.5,2,1
22,26,630,2.38726,181,0.0131893,4,3.25,2,3
22,27,631,2.03115,154,0.0131893,3,4.66667,4,2
22,28,632,1.41125,107,0.0131893,1,5,5,1
22,29,633,2.59829,197,0.0131893,2,2.5,2,2
22,30,634,1.64866,125,0.0131893,4,4.25,3,3
22,31,635,1.33212,101,0.0131893,5,4,3,4
22,32,636,2.13667,162,0.0131893,3,5,4,3
22,33,637,2.61148,198,0.0131893,4,5.5,4,3
22,34,638,2.50597,190,0.0131893,4,4.25,3,3
22,35,639,2.30813,175,0.0131893,1,2,2,1
22,36,640,1.91245,145,0.0131893,2,4,4,2
22,37,641,1.85969,141,0.0131893,2,4,4,2
22,38,642,2.20261,167,0.0131893,6,5.5,3,3
22,39,643,2.51915,191,0.0131893,1,1,1,1
23,24,644,2.53234,192,0.0131893,2,4,4,2
23,25,645,2.57191,195,0.0131893,1,1,1,1
23,26,646,1.50358,114,0.0131893,2,2.5,2,2
23,27,647,1.56953,119,0.0131893,2,3.5,3,2
23,28,648,2.53234,192,0.0131893,2,6.5,6,1
23,29,649,1.91245,145,0.0131893,1,3,3,1
23,30,650,2.00477,152,0.0131893,3,3.66667,3,2
23,31,651,2.38726,181,0.0131893,5,5.2,4,3
23,32,652,1.38488,105,0.0131893,2,4.5,4,2
23,33,653,1.83331,139,0.0131893,5,5.4,5,3
23,34,654,2.50597,190,0.0131893,5,4,3,2
23,35,655,1.93883,147,0.0131893,2,3.5,3,2
23,36,656,2.38726,181,0.0131893,5,5.4,5,2
23,37,657,1.43763,109,0.0131893,7,5.71429,5,2
23,38,658,2.00477,152,0.0131893,3,4.66667,4,2
23,39,659,2.61148,198,0.0131893,2,2.5,2,1
24,25,660,2.26856,172,0.0131893,6,5.16667,4,4
24,26,661,1.7278,131,0.0131893,3,3.66667,3,3
24,27,662,2.61148,198,0.0131893,2,4,4,2
24,28,663,1.97839,150,0.0131893,3,2.66667,2,3
24,29,664,1.97839,150,0.0131893,1,2,2,1
24,30,665,1.97839,150,0.0131893,1,2,2,1
24,31,666,2.34769,178,0.0131893,1,1,1,1
24,32,667,2.3345,177,0.0131893,4,4.75,4,3
24,33,668,2.18942,166,0.0131893,1,2,2,1
24,34,669,2.4664,187,0.0131893,3,3.66667,3,2
24,35,670,1.75418,133,0.0131893,2,1.5,1,2
24,36,671,2.03115,154,0.0131893,1,1,1,1
24,37,672,2.37407,180,0.0131893,1,1,1,1
24,38,673,1.66185,126,0.0131893,2,3,3,2
24,39,674,2.5851,196,0.0131893,2,3,3,2
25,26,675,1.64866,125,0.0131893,1,1,1,1
25,27,676,2.30813,175,0.0131893,1,2,2,1
25,28,677,1.85969,141,0.0131893,2,6.5,6,2
25,29,678,1.63547,124,0.0131893,2,4,4,2
25,30,679,1.4772,112,0.0131893,2,2,2,2
25,31,680,2.04434,155,0.0131893,6,5.33333,4,4
25,32,681,2.34769,178,0.0131893,1,3,3,1
25,33,682,2.54553,193,0.0131893,4,4.5,4,3
25,34,683,2.12348,161,0.0131893,3,2.66667,2,1
25,35,684,1.50358,114,0.0131893,2,3.5,3,2
25,36,685,1.37169,104,0.0131893,4,5.25,5,2
25,37,686,2.34769,178,0.0131893,4,5.25,5,4
25,38,687,1.9652,149,0.0131893,2,3.5,3,1
25,39,688,2.45321,186,0.0131893,1,2,2,1
26,27,689,1.8465,140,0.0131893,1,2,2,1
26,28,690,1.54315,117,0.0131893,3,5.33333,5,2
26,29,691,1.56953,119,0.0131893,2,3,3,2
26,30,692,2.54553,193,0.0131893,1,1,1,1
26,31,693,2.2158,168,0.0131893,4,4.5,3,3
26,32,694,1.97839,150,0.0131893,2,2.5,2,2
26,33,695,2.17623,165,0.0131893,4,4,3,2
26,34,696,2.20261,167,0.0131893,2,1.5,1,2
26,35,697,1.78055,135,0.0131893,2,2.5,2,2
26,36,698,2.5851,196,0.0131893,4,4.5,4,3
26,37,699,1.34531,102,0.0131893,3,4.33333,4,2
26,38,700,1.79374,136,0.0131893,1,3,3,1
26,39,701,2.30813,175,0.0131893,1,1,1,1
27,28,702,2.26856,172,0.0131893,4,4.5,4,2
27,29,703,1.7278,131,0.0131893,2,2.5,2,2
27,30,704,2.42683,184,0.0131893,1,2,2,1
27,31,705,1.80693,137,0.0131893,3,3.33333,3,2
27,32,706,1.95202,148,0.0131893,1,3,3,1
27,33,707,2.16304,164,0.0131893,2,2,2,2
27,34,708,1.7278,131,0.0131893,2,2.5,2,2
27,35,709,1.70142,129,0.0131893,2,3.5,3,2
27,36,710,1.79374,136,0.0131893,2,4.5,4,2
27,37,711,2.37407,180,0.0131893,5,3.8,3,3
27,38,712,1.58271,120,0.0131893,2,1.5,1,2
27,39,713,2.01796,153,0.0131893,1,3,3,1
28,29,714,2.47959,188,0.0131893,2,4,3,1
28,30,715,1.76737,134,0.0131893,6,5.16667,4,3
28,31,716,2.38726,181,0.0131893,1,3,3,1
28,32,717,1.79374,136,0.0131893,4,7.25,5,2
28,33,718,2.20261,167,0.0131893,3,4,2,3
28,34,719,1.92564,146,0.0131893,4,5.75,4,3
28,35,720,2.12348,161,0.0131893,4,4,3,4
28,36,721,1.76737,134,0.0131893,1,2,2,1
28,37,722,1.88607,143,0.0131893,2,2.5,1,1
28,38,723,1.4772,112,0.0131893,4,4.25,3,3
28,39,724,1.9652,149,0.0131893,2,5,4,1
29,30,725,1.78055,135,0.0131893,1,2,2,1
29,31,726,2.04434,155,0.0131893,1,3,3,1
29,32,727,2.25537,171,0.0131893,1,3,3,1
29,33,728,1.76737,134,0.0131893,2,3,2,2
29,34,729,1.79374,136,0.0131893,2,3,3,2
29,35,730,1.58271,120,0.0131893,1,1,1,1
29,36,731,1.43763,109,0.0131893,1,2,2,1
29,37,732,2.59829,197,0.0131893,2,3,3,1
29,38,733,1.83331,139,0.0131893,1,1,1,1
29,39,734,1.42444,108,0.0131893,1,2,2,1
30,31,735,2.53234,192,0.0131893,3,4,3,3
30,32,736,2.30813,175,0.0131893,1,2,2,1
30,33,737,1.51677,115,0.0131893,2,3.5,3,2
30,34,738,2.34769,178,0.0131893,1,1,1,1
30,35,739,1.80693,137,0.0131893,1,1,1,1
30,36,740,1.55634,118,0.0131893,1,3,3,1
30,37,741,2.59829,197,0.0131893,1,3,3,1
30,38,742,1.46401,111,0.0131893,1,3,3,1
30,39,743,1.54315,117,0.0131893,1,2,2,1
31,32,744,2.16304,164,0.0131893,2,4,4,2
31,33,745,2.13667,162,0.0131893,1,1,1,1
31,34,746,1.8465,140,0.0131893,2,3.5,3,1
31,35,747,1.97839,150,0.0131893,2,2.5,2,2
31,36,748,2.50597,190,0.0131893,1,2,2,1
31,37,749,2.24218,170,0.0131893,1,2,2,1
31,38,750,2.22899,169,0.0131893,2,2.5,2,1
31,39,751,1.87288,142,0.0131893,2,3,2,2
32,33,752,1.76737,134,0.0131893,1,3,3,1
32,34,753,2.0971,159,0.0131893,1,1,1,1
32,35,754,2.30813,175,0.0131893,1,3,3,1
32,36,755,1.50358,114,0.0131893,2,5,5,1
32,37,756,2.05753,156,0.0131893,3,4.33333,4,3
32,38,757,1.99158,151,0.0131893,2,2.5,2,2
32,39,758,1.87288,142,0.0131893,1,3,3,1
33,34,759,1.9652,149,0.0131893,1,2,2,1
33,35,760,1.43763,109,0.0131893,2,3.5,3,1
33,36,761,1.82012,138,0.0131893,1,3,3,1
33,37,762,2.01796,153,0.0131893,2,1.5,1,2
33,38,763,2.5851,196,0.0131893,1,1,1,1
33,39,764,2.13667,162,0.0131893,3,4.33333,3,3
34,35,765,1.70142,129,0.0131893,1,2,2,1
34,36,766,1.92564,146,0.0131893,2,4.5,4,2
34,37,767,1.68823,128,0.0131893,2,3.5,3,2
34,38,768,1.43763,109,0.0131893,1,2,2,1
34,39,769,1.63547,124,0.0131893,1,2,2,1
35,36,770,1.71461,130,0.0131893,1,2,2,1
35,37,771,2.62467,199,0.0131893,1,2,2,1
35,38,772,1.60909,122,0.0131893,1,2,2,1
35,39,773,1.83331,139,0.0131893,1,2,2,1
36,37,774,2.14985,163,0.0131893,1,2,2,1
36,38,775,1.56953,119,0.0131893,4,4,3,4
36,39,776,1.3585,103,0.0131893,4,3.75,3,2
37,38,777,1.33212,101,0.0131893,2,2.5,2,2
37,39,778,1.76737,134,0.0131893,3,3.66667,3,2
38,39,779,1.49039,113,0.0131893,2,3.5,3,2
